n,family,sample_id,perturb,mean_penalty_cg,sig_comp,sig_d_eff,sig_height_ratio,sig_width_ratio,sig_degree_var,layer_count,mean_layer_gap,log_H,penalty_neutral,geo_total,penalty_local,score_local,log_H_0,penalty_neutral_0,geo_total_0,penalty_local_0,score_local_0,sig_comp_0,sig_d_eff_0,sig_height_ratio_0,sig_width_ratio_0,sig_degree_var_0,layer_count_0,mean_layer_gap_0,mean_penalty_cg_0,delta_penalty_cg,delta_score_local,delta_log_H,delta_penalty_local,delta_geo_total,delta_penalty_neutral,delta_penalty_cg_resid,delta_score_local_resid,delta_log_H_resid,delta_penalty_local_resid,delta_geo_total_resid,delta_penalty_neutral_resid,is_boundary
52,lorentzian_like_2d,3,p05,2.863045755254908,0.44268476621417796,2.3492914027149325,0.21153846153846154,0.17307692307692307,0.038373869743706455,11,1.5,81.50112775858504,0.05151632169734722,1.0842849569149788,1.1358012786123262,-81.27396750286258,78.16918269985452,0.05253870481036529,0.5887334438592282,0.6412721486695935,-78.0409282701206,0.46681749622926094,2.2044950226244344,0.21153846153846154,0.15384615384615385,0.04074106189384125,11,1.3,0.8067087939458443,2.056336961309064,-3.233039232741973,3.3319450587305255,0.4945291299427327,0.4955515130557506,-0.0010223831130180688,1.1361539475554063,-1.273365330061658,1.276444693803498,0.015396818710182836,0.015003468197899661,0.00039335051232072815,False
52,lorentzian_like_2d,4,p05,1.310859225848501,0.48868778280542985,2.073273303167421,0.17307692307692307,0.15384615384615385,0.04365984209236372,9,1.75,79.32141896166108,0.049732235985270434,0.145714156882971,0.19544639286824145,-79.28232968308744,79.31767778985586,0.05351975558270126,0.1507306032387494,0.20425035882145065,-79.27682771809157,0.5082956259426847,1.9556262443438917,0.17307692307692307,0.15384615384615385,0.04662553394488988,9,2.5,1.0111476512508095,0.2997115745976915,-0.005501964995872299,0.0037411718052169363,-0.008803965953209203,-0.005016446355778387,-0.003787519597430823,0.565107202116697,2.9012654777331477,-2.8996686964385603,0.00798390647328795,0.00992086611724749,-0.0019369596439229812,True
52,lorentzian_like_2d,5,p05,0.7679114972596883,0.4675716440422323,2.1999701357466064,0.19230769230769232,0.1346153846153846,0.041474825811421166,10,0.8888888888888888,81.68154256833687,0.04916713350372886,0.6217795329097366,0.6709466664134655,-81.54735323505417,78.51945219411304,0.05058624522950878,0.43641333755585515,0.4869995827853639,-78.42205227755598,0.48114630467571645,2.1185221719457012,0.19230769230769232,0.1346153846153846,0.04289393753720109,10,1.0,0.05675153240645324,0.7111599648532351,-3.1253009574981974,3.1620903742238227,0.18394708362810153,0.1853661953538815,-0.001419111725779923,-0.6692926884128391,-1.5429177490301313,1.4902736558592409,-0.2632204658528573,-0.26379678603911055,0.0005763201862844826,True
52,lorentzian_like_2d,6,p05,1.5431878576190197,0.4819004524886878,2.113997285067873,0.23076923076923078,0.1346153846153846,0.046005014486537585,12,1.6363636363636365,75.71766107147278,0.05319600725445343,0.750258296812983,0.8034543040674363,-75.55697021065929,71.99167723099943,0.056060490290761676,0.8464305479761779,0.9024910382669395,-71.81117902334604,0.5226244343891403,1.8696533936651583,0.23076923076923078,0.1346153846153846,0.04979405373586358,12,1.9090909090909092,0.54248552456915,1.0007023330498697,-3.7457911873132446,3.725983840473347,-0.0990367341995032,-0.09617225116319494,-0.002864483036308249,-0.1405509731921628,0.9766576117386165,-0.9794994670599735,-0.014209276605709475,-0.013900006624145811,-0.00030926998153733495,False
52,lorentzian_like_2d,7,p05,0.06331225866236412,0.504524886877828,1.9782506787330318,0.19230769230769232,0.17307692307692307,0.04788531016946186,10,2.111111111111111,78.83116778929035,0.05705690780259796,0.12525452678149906,0.18231143458409702,-78.79470550237353,80.1171244386996,0.059437366513777526,0.20392082873427791,0.2633581952480554,-80.06445279965,0.5158371040723982,1.9103773755656106,0.19230769230769232,0.17307692307692307,0.04915630142502013,10,2.3333333333333335,0.04539818964741517,0.01791406901494895,1.2697472972764672,-1.2859566494092576,-0.08104676066395841,-0.07866630195277885,-0.0023804587111795686,-0.2682475185605876,2.7111681133154235,-2.7213180410110596,-0.05074963847678868,-0.05048120731925637,-0.0002684311574980419,False
52,lorentzian_like_2d,8,p05,2.8497324156458403,0.4253393665158371,2.4533638009049774,0.19230769230769232,0.17307692307692307,0.03538041385105563,10,1.7777777777777777,81.68434947515686,0.04714076888064143,1.7562948886346885,1.8034356575153299,-81.3236623436538,78.0645640231276,0.04534510791170183,1.1462784223238607,1.1916235302355624,-77.82623931708049,0.444947209653092,2.3357167420814484,0.21153846153846154,0.15384615384615385,0.036909487587969615,11,1.6,1.4492291084358127,1.4005033072100277,-3.4974230265733013,3.6197854520292623,0.6118121272797674,0.6100164663108278,0.0017956609689395997,-0.010104643724246465,0.06838246662072578,-0.10637406186729237,-0.18995797623278077,-0.19174614691938952,0.0017881706866488024,False
52,lorentzian_like_2d,9,p05,0.6018601187988163,0.4947209653092006,2.037074208144796,0.19230769230769232,0.21153846153846154,0.04742481005567032,10,2.888888888888889,85.06170842948437,0.06029463254087742,0.11971700802410352,0.18001164056498095,-85.02570610137137,80.05005827091921,0.05925013020377437,0.24274247170136423,0.3019926019051386,-79.98965975053818,0.5165912518853696,1.9058524886877826,0.19230769230769232,0.19230769230769232,0.04859924262980987,10,2.6666666666666665,1.0544118821130248,-0.45255176331420854,-5.036046350833189,5.0116501585651605,-0.12198096134015765,-0.12302546367726071,0.0010445023371030496,0.3295606625879225,-2.9997398098948906,3.0057002662355288,0.0298022817035635,0.027291267646954817,0.0025110140566431648,True
52,lorentzian_like_2d,10,p05,0.06461726143864778,0.4984917043740573,2.014449773755656,0.19230769230769232,0.15384615384615385,0.04590544689436645,10,1.4444444444444444,80.69528922809693,0.05322793210146704,0.1892723993889921,0.24250033149045913,-80.64678916179884,78.49749120671953,0.05527180311438676,0.45038363530696357,0.5056554384213503,-78.39636011903526,0.524132730015083,1.8606036199095022,0.19230769230769232,0.15384615384615385,0.048688962877700366,10,1.4444444444444444,1.0330121955903304,-0.9683949341516827,-2.250429042763571,2.1977980213773947,-0.26315510693089117,-0.2611112359179715,-0.0020438710129197166,-0.4713250087687002,-0.9396702079149435,0.9307819542753535,-0.044441268196996675,-0.0442900364528791,-0.00015123174408505392,False
52,lorentzian_like_2d,11,p05,0.7444678480379932,0.44268476621417796,2.3492914027149325,0.17307692307692307,0.19230769230769232,0.038565892957179375,9,2.875,81.52768627636061,0.046692856212347755,1.0406623652424585,1.0873552214548061,-81.31021523206965,76.60114502207409,0.04635065627078884,0.26979612348894055,0.3161467797597294,-76.53791566612215,0.4819004524886878,2.113997285067873,0.19230769230769232,0.15384615384615385,0.04235657343055215,10,2.0,0.5533113183932259,0.19115652964476726,-4.772299565947506,4.926541254286519,0.7712084416950767,0.7708662417535179,0.00034219994155891553,-0.4610570996527852,-1.3260159875349231,1.373726063036159,0.23855037750687746,0.23672637434217414,0.0018240031647382554,True
52,lorentzian_like_2d,12,p05,2.1667331106318213,0.42232277526395173,2.4714633484162896,0.21153846153846154,0.15384615384615385,0.03676341864780645,11,1.8,82.17147448970496,0.044862836712259484,1.997433880758742,2.0422967174710016,-81.76301514621076,78.94567993487526,0.04544802011954404,0.8223385263615717,0.8677865464811158,-78.77212262557903,0.45625942684766213,2.2678434389140274,0.21153846153846154,0.15384615384615385,0.038021006573649374,11,1.6,1.452292974515101,0.7144401361167203,-2.990892520631732,3.2257945548297045,1.174510170989886,1.1750953543971703,-0.0005851834072845563,0.21662791571649986,-0.8223700076253522,0.9251269124326242,0.5137845240366135,0.5141278445750539,-0.00034332053840524165,True
52,lorentzian_like_2d,13,p05,0.056205496468982694,0.47285067873303166,2.16829592760181,0.19230769230769232,0.15384615384615385,0.04010317281432722,10,2.6666666666666665,81.91442035074212,0.04927477044746332,0.39704167973673327,0.4463164501841966,-81.82515706070528,80.65358682749635,0.05001619341059487,0.32147213491528454,0.3714883283258794,-80.57928916183118,0.4781297134238311,2.1366217194570134,0.19230769230769232,0.15384615384615385,0.040844595777458775,10,2.6666666666666665,0.05544250743311543,0.0007629890358672661,-1.2458678988740957,1.2608335232457648,0.07482812185831716,0.07556954482144873,-0.0007414229631315522,-0.7865200779485583,-1.7370808271104323,1.6602002174285673,-0.3844030484085447,-0.38518422244258443,0.0007811740340751584,False
52,lorentzian_like_2d,14,p05,3.5596610847867205,0.4230769230769231,2.4669384615384615,0.19230769230769232,0.15384615384615385,0.03624027848289626,10,0.8888888888888888,79.27804684466699,0.04134382877875425,1.8559582250020137,1.8973020537807679,-78.89858643391084,77.03832167421042,0.043634020167361086,0.5254229414414987,0.5690569616088598,-76.92451028188864,0.473604826546003,2.163771040723982,0.19230769230769232,0.1346153846153846,0.0403795822975386,10,1.3333333333333333,0.03359625128898022,3.5260648334977405,-1.9740761520221923,2.239725170456566,1.3282450921719082,1.3305352835605149,-0.002290191388606838,1.9906840834536834,-0.22652067105840246,0.35435799783513744,0.6391866338850543,0.639942912331434,-0.000756278446350761,False
52,lorentzian_like_2d,15,p05,0.5952693351095593,0.4803921568627451,2.1230470588235293,0.17307692307692307,0.15384615384615385,0.043566155553026856,9,1.5,79.28534839454298,0.04594032459386256,0.21204832421506195,0.2579886488089245,-79.2337506647812,77.00716217595871,0.05051293722208606,0.393963026409236,0.444475963631322,-76.91826698323244,0.5113122171945701,1.9375266968325795,0.19230769230769232,0.1346153846153846,0.046149031896642274,10,1.1111111111111112,2.0780852215644945,-1.4828158864549352,-2.3154836815487556,2.278186218584267,-0.1864873148223975,-0.18191470219417402,-0.004572612628223498,-0.3466190125448567,0.7492370338008172,-0.7559084401749274,-0.03335703187012967,-0.030437607605214828,-0.0029194242648782707,False
52,lorentzian_like_2d,16,p05,1.9803700775070507,0.5444947209653092,1.7384316742081452,0.19230769230769232,0.1346153846153846,0.050326494170372174,10,1.1111111111111112,73.86501718081361,0.05284128706978046,0.965937044119347,1.0187783311891274,-73.66126151457578,72.87771849746208,0.05465204187441638,1.7644490981739978,1.819101140048414,-72.5138982694524,0.5641025641025641,1.6207846153846155,0.21153846153846154,0.1346153846153846,0.05226806221770945,11,1.2,1.8576471277183964,0.12272294978865439,-1.1473632451233868,0.9872986833515256,-0.8003228088592866,-0.7985120540546508,-0.0018107548046359181,0.15648338960784347,0.3802902823560217,-0.3839319307461295,-0.018208241950210535,-0.018045084748108065,-0.0001631572020742121,True
52,lorentzian_like_2d,17,p05,0.035977939708167095,0.4751131221719457,2.154721266968326,0.19230769230769232,0.17307692307692307,0.04245354241798256,10,2.2222222222222223,78.39931763287682,0.049036382654668954,0.274121042662839,0.32315742531750796,-78.33468614781331,77.13170614406289,0.050562037174818816,0.14784366562474516,0.198405702799564,-77.09202500350298,0.4879336349924585,2.077798190045249,0.19230769230769232,0.17307692307692307,0.043979196938132424,10,2.2222222222222223,0.03568629750677253,0.00029164220139456243,-1.2426611443103326,1.2676114888139267,0.12475172251794397,0.12627737703809383,-0.001525654520149862,-0.8202906604274731,1.689132517200477,-1.761285661265049,-0.36076572032180554,-0.3609911694508783,0.00022544912910697767,False
52,lorentzian_like_2d,18,p05,0.06992230259573964,0.48868778280542985,2.073273303167421,0.19230769230769232,0.1346153846153846,0.04395854486887714,10,0.7777777777777778,77.8440727839457,0.04610351528307832,0.44208061975821306,0.4881841350412914,-77.74643595693745,76.72078383438557,0.049416599558838974,0.43952603552342895,0.48894263508226793,-76.62299530736912,0.5158371040723982,1.9103773755656106,0.19230769230769232,0.1346153846153846,0.04653198417422359,10,1.2222222222222223,0.06867744446420836,0.0012448581315312873,-1.1234406495683231,1.1232889495601341,-0.0007585000409765508,0.0025545842347841075,-0.0033130842757606513,-0.6000090709540343,-0.5264159589086432,0.5061741012322614,-0.1012092883802943,-0.10018726259098848,-0.0010220257892737342,False
52,lorentzian_like_2d,19,p05,0.05816575806591939,0.48491704374057315,2.095897737556561,0.17307692307692307,0.23076923076923078,0.044258205026084525,9,3.75,83.33635788990415,0.06389075670991826,0.37506312940395503,0.4389538861138733,-83.24856711268137,83.03161502385159,0.06583724842939587,0.2728187733415394,0.3386560217709353,-82.9638838194974,0.5,2.0054,0.17307692307692307,0.23076923076923078,0.04620469674556213,9,3.75,0.053550499007971555,0.0046152590579478375,-0.28468329318397423,0.30474286605256395,0.10029786434293803,0.10224435606241561,-0.001946491719477611,-0.45563520010536424,-0.32676543732848984,0.3472836517684499,0.10259107220013514,0.10302073932570083,-0.0004296671255290558,False
52,lorentzian_like_2d,20,p05,1.3131070827128268,0.4924585218702866,2.0506488687782802,0.19230769230769232,0.15384615384615385,0.04493220103462763,10,1.6666666666666667,80.8397953457452,0.04892628387486432,0.20085725973831206,0.2497835436131764,-80.78983863702257,77.83716672837035,0.05058446723679143,0.2361559650610258,0.2867404322978172,-77.77981864191078,0.5105580693815988,1.9420515837104075,0.19230769230769232,0.15384615384615385,0.04622056191134764,10,2.2222222222222223,1.0927143699647635,0.22039271274806338,-3.01001999511179,3.002628617374853,-0.03695688868464081,-0.03529870532271373,-0.001658183361927107,0.8148675635642613,-0.7038162529878136,0.6899068171571514,-0.06954717915275915,-0.06953029119795995,-1.6887954764403107e-05,True
52,lorentzian_like_2d,21,p05,1.5379307043159345,0.5211161387631976,1.8787031674208143,0.17307692307692307,0.1346153846153846,0.04896359436819439,9,0.5,81.38294186691216,0.050926849536577765,0.36475088561098395,0.41567773514756173,-81.29980631988265,75.90671814236991,0.05447780492348842,0.5310511001753883,0.5855289050988767,-75.78961236135014,0.5369532428355958,1.7836805429864255,0.17307692307692307,0.17307692307692307,0.05045998039284338,9,1.125,1.5265052212446146,0.011425483071319853,-5.510193958532511,5.476223724542251,-0.16985116995131494,-0.1663002145644043,-0.0035509553869106578,0.7080067226377373,-1.937599218733041,1.9720301872986639,0.17215484282871812,0.17393612810973186,-0.001781285280983055,False
52,lorentzian_like_2d,22,p05,2.1571781911408086,0.44042232277526394,2.3628660633484166,0.19230769230769232,0.15384615384615385,0.03871921063688246,10,1.4444444444444444,81.13497021174524,0.04493222838836175,1.244708568178011,1.2896407965663728,-80.87704205243196,79.48115807757448,0.05283888717522392,0.33908906887756773,0.3919279560527916,-79.40277248636392,0.49019607843137253,2.064223529411765,0.21153846153846154,0.15384615384615385,0.04507567137005007,11,2.1,0.04775053903552021,2.109427652105288,-1.4742695660680454,1.6538121341707637,0.8977128405135811,0.9056194993004433,-0.00790665878686217,1.3715138100291329,0.24473098346874878,-0.14107175634433844,0.5182961356234811,0.5245947309961466,-0.006298595372630864,False
52,lorentzian_like_2d,23,p05,0.48265129073153784,0.4894419306184012,2.068748416289593,0.21153846153846154,0.17307692307692307,0.04642680906655929,11,2.7,81.09884852914067,0.05856065424236251,0.20083280822678695,0.25939346246914946,-81.04696983664684,75.08550390887386,0.05964930020638087,0.8086662200850967,0.8683155202914776,-74.91184080481557,0.5346907993966817,1.7972552036199096,0.23076923076923078,0.15384615384615385,0.051533751225447275,12,2.3636363636363638,1.7642975307312496,-1.2816462399997117,-6.135129031831269,6.013344620266807,-0.6089220578223282,-0.6078334118583097,-0.0010886459640183643,-0.6003720634540854,-1.9163353721373113,1.8850897226226238,-0.15622824757314535,-0.1569346433297525,0.0007063957566401761,False
52,lorentzian_like_2d,24,p05,0.04546959393538709,0.48114630467571645,2.1185221719457012,0.15384615384615385,0.19230769230769232,0.045589374496691294,8,3.0,83.49601645476591,0.05529721473337769,0.28725723957473787,0.34255445430811554,-83.42750556390429,81.64954134124862,0.05339437957354434,0.4479573996754246,0.5013517792489689,-81.54927098539883,0.5173453996983409,1.9013276018099545,0.19230769230769232,0.1346153846153846,0.04903047424810056,10,1.1111111111111112,0.9595603942970878,-0.9140908003617008,-1.878234578505456,1.846475113517286,-0.15879732494085336,-0.16070016010068672,0.0019028351598333465,-0.48325389731969226,-0.37650423681024847,0.3631548566693539,-0.06674690070321726,-0.07010283932686695,0.003355938623683141,True
52,lorentzian_like_2d,25,p05,0.541517911979751,0.5203619909502263,1.8832280542986424,0.19230769230769232,0.17307692307692307,0.04774430167010959,10,2.2222222222222223,76.79543757035503,0.058025366758866985,0.2547558035308709,0.3127811702897379,-76.73288133629708,79.06611962413565,0.06043235859213612,0.6420221380099732,0.7024544966021093,-78.92562872481523,0.5407239819004525,1.7610561085972853,0.19230769230769232,0.17307692307692307,0.05052111598858583,10,1.7777777777777777,0.9359337802602692,-0.3944158682805182,2.1927473885181428,-2.270682053780618,-0.38967332631237145,-0.3872663344791023,-0.0024069918332691384,0.24131081521955078,1.6844755226176957,-1.6607542788058112,0.11860621906036345,0.11901922495734896,-0.00041300589694976374,True
